id,text,label,probability
1039,"заказ 3292
Анна
Samsung S24 Ultra - 2
MacBook Air M2 - 3
Canon R50 - 2",order,0.8144
1040,Recall order выше — бизнес просит,not_order,0.3652
1041,заказ 3346 — редактируется,not_order,0.4397
1042,"менеджер, глянь iPhone 14 на складе",not_order,0.4164
1043,"заказ 3136
Ольга
AirPods Pro 2 - 3
iPad Air 11 - 3
наличные",order,0.7968
1044,"заказ 2215
Никита
Steam Deck OLED 1TB - 1",order,0.7688
1045,"Заказ 3243
Гена
iPad Air 11 - 3",order,0.7418
1046,Замените на pro max,not_order,0.3125
1047,"заказ 3006
Алексей
Dyson V15 - 4
PlayStation 5 - 1
iPhone 14 128 - 5
оплата картой",order,0.8101
1048,template noise message 68 without order structure,not_order,0.3179
1049,"заказ 2256
Иван Ж.
🇷🇺 iPhone 15 Pro Max - 1
🇺🇸 iPhone 15 Pro Max - 1",order,0.7823
1050,"заказ №3204
Наталья
Dyson V15 - 3
Samsung A55 - 5
iPhone 14 128 - 3",order,0.8244
1051,Holdout test untouched,not_order,0.3221
1052,"Заказ 3117
Света
iPhone 15 Pro 256 - 5",order,0.7631
1053,"заказ №3089
Света
Dyson V15 - 4
iPhone 15 Pro 256 - 3",order,0.8193
1054,"СРОЧНО заказ 3031
Дмитрий
Samsung A55 - 4
MacBook Air M2 - 2
Redmi Note 13 - 5",order,0.8166
1055,по заказу 2201 уточните адрес доставки в лс,not_order,0.4324
1056,"заказ 3088
Борис
Apple Watch S9 - 5
Canon R50 - 2
PlayStation 5 - 4
доставка СДЭК",order,0.8205
1057,"заказ 2217
Борис
ThinkPad X1 Carbon gen11 - 1",order,0.7741
1058,F1 важнее accuracy,not_order,0.3353
1059,"заказ 9048
Тест Клиент
TestPhone X1 10000 - 3",order,0.7641
1060,"СРОЧНО заказ 3064
Алина
GoPro Hero 12 - 1
PlayStation 5 - 1
AirPods Pro 2 - 3",order,0.811
1061,заказ 3354 — вопрос по старому заказу,not_order,0.4645
1062,USA model — lte в рф норм?,not_order,0.2967
1063,а,not_order,0.3134
1064,Telethon session слетела,not_order,0.3168
1065,"СРОЧНО заказ 3315
Андрей
Xiaomi 14 - 3
Apple Watch S9 - 5",order,0.8027
1066,Чёрный есть?,not_order,0.2813
1067,"заказ 2299
Петр S
iPad 10 64 WiFi - 2",order,0.7812
1068,"заказ 2211
Глеб
Samsung Z Fold6 - 1",order,0.7615
1069,"заказ 3220
Алина
Redmi Note 13 - 1
iPad Air 11 - 4
MacBook Air M2 - 1
доставка СДЭК",order,0.8144
1070,"Заказ 3191
Борис
iPhone 14 128 - 4
Apple Watch S9 - 4
Canon R50 - 3",order,0.8161
1071,"Заказ 3055
Кирилл
Apple Watch S9 - 4",order,0.7611
1072,"номер заказа 9999 ошибочный, вопрос про iPhone 14",order,0.5044
1073,"Заказ 3075
Мария К.
Samsung A55 - 4",order,0.7883
1074,актуальная цена на Samsung S24?,not_order,0.3678
1075,актуальная цена на iPhone 14?,not_order,0.3354
1076,"заказ №3050
Вика
Samsung S24 Ultra - 5
Dyson V15 - 3",order,0.813
1077,"Корпоративная закупка, куда писать?",not_order,0.2917
1078,"заказ 3320
Роман
Samsung S24 Ultra - 2
iPad Air 11 - 4
наличные",order,0.8106
1079,"заказ №3182
Вика
Redmi Note 13 - 3",order,0.7714
1080,"Нужен iPhone 15 Pro - 2 штуки, как оформить?",not_order,0.3962
1081,"заказ №3098
Zaur
MacBook Air M2 - 2
Galaxy Buds3 - 5
AirPods Pro 2 - 5",order,0.8083
1082,"заказ 9067
Synthetic User
SamplePad 2 30000 - 3",order,0.7734
1083,"заказ 3269
Анна
iPad Air 11 - 4
Canon R50 - 4
оплата картой",order,0.8059
1084,"заказ 3004
Наталья
Galaxy Buds3 - 3
оплата картой",order,0.7614
1085,Class weight balanced,not_order,0.3557
1086,"заказ 9007
Тест Клиент
FakeBook Pro 50000 - 2",order,0.7803
1087,"заказ 3350
Анна
Samsung A55 - 4
Apple Watch S9 - 1
Xiaomi 14 - 5
наличные",order,0.8107
1088,"заказ 3057
Вика
PlayStation 5 - 2
Samsung S24 Ultra - 1
iPad Air 11 - 3",order,0.8159
1089,order vs not_order баланс 50/50,not_order,0.3942
1090,Sticker ignore,not_order,0.3306
1091,"заказ 9119
Gen Name
FakeBook Pro 50000 - 3",order,0.7789
1092,"заказ 2287
Павел (менеджер передал)
iPhone 13 128 midnight - 3",order,0.7154
1093,заказ 3325 клиент думает,not_order,0.4222
1094,auto generated not order sample #112,not_order,0.3421
1095,"номер заказа 9999 ошибочный, вопрос про Samsung S24",order,0.5153
1096,"заказ 3078
Виктор
Galaxy Buds3 - 5
доставка СДЭК",order,0.7788
1097,"Заказ 3301
Вика
PlayStation 5 - 2
iPhone 14 128 - 4
AirPods Pro 2 - 1",order,0.8136
1098,"Заказ 3065
Кирилл
iPhone 14 128 - 5",order,0.7528
1099,Portfolio telegram ecosystem,not_order,0.4003
1100,Reply thread context,not_order,0.2932
1101,Alembic migrate head,not_order,0.3596
1102,Колонка B съехала после переноса,not_order,0.3653
1103,"заказ 3306 — уточните статус, не новый",not_order,0.3923
1104,"Не срочно, на следующей неделе",not_order,0.3661
1105,🔥,not_order,0.3332
1106,Рст есть?,not_order,0.2598
1107,"заказ 3030
Виктор
Canon R50 - 1",order,0.7561
1108,"заказ 3225
Наталья
Samsung A55 - 5
Samsung S24 Ultra - 2
самовывоз завтра",order,0.809
1109,есть MacBook Air M2?,not_order,0.3115
1110,"Нужен счёт на ООО, не через чат оформляем",not_order,0.3186
1111,"заказ 3238
Ира
iPad Air 11 - 3
Redmi Note 13 - 2
Galaxy Buds3 - 5
самовывоз завтра",order,0.8108
1112,"заказ 9053
Synthetic User
TestPhone X1 10000 - 3",order,0.7627
1113,logs_topic_id проверьте,not_order,0.3026
1114,"заказ 9085
Auto Buyer
FakeBook Pro 50000 - 1",order,0.7694
1115,"заказ 9060
Тест Клиент
TestPhone X1 10000 - 2",order,0.7641
1116,"Заказ 3355
Борис
Canon R50 - 4
iPad Air 11 - 4",order,0.8087
1117,Когда ждать партию AirPods Pro 2?,not_order,0.3522
1118,template noise message 35 without order structure,not_order,0.312
1119,"заказ 3326
Артём
Xiaomi 14 - 5
оплата картой",order,0.7545
1120,по iPhone 14 уточните в лс,not_order,0.3667
1121,"заказ 3199
Роман
AirPods Pro 2 - 3
Redmi Note 13 - 3
самовывоз завтра",order,0.7928
1122,"заказ 2292
Захар
Legion Pro 7i - 1",order,0.7474
1123,auto generated not order sample #115,not_order,0.3341
1124,"заказ №3335
Алексей
iPad Air 11 - 2",order,0.7689
1125,Multiline csv pandas read,not_order,0.3867
1126,Пример сообщения для заказа кто может кинуть?,not_order,0.2717
1127,"заказ №3003
Гена
MacBook Air M2 - 2
Galaxy Buds3 - 4
iPhone 15 Pro 256 - 3",order,0.8158
1128,Бот не отвечает с утра,not_order,0.3151
1129,Retrain monthly,not_order,0.3464
1130,"заказ 2257
Камilla
Oculus Quest 2 256 - 2",order,0.752
1131,заказ 3360 — manual review,not_order,0.4781
1132,Собрание перенесли на 11,not_order,0.4333
1133,"заказ 9062
Auto Buyer
TestPhone X1 10000 - 3",order,0.7718
1134,"заказ 3131
Артём
iPhone 14 128 - 3
Dyson V15 - 4
оплата картой",order,0.8025
1135,"это не заявка, интересует только Samsung S24",not_order,0.4638
1136,"заказ 3318
Виктор
iPhone 15 Pro 256 - 2
Xiaomi 14 - 5
Dyson V15 - 5
оплата картой",order,0.8153
1137,заказ 3335 — обсуждаем завтра,not_order,0.4958
1138,"заказ 9021
Gen Name
FakeBook Pro 50000 - 2",order,0.78
1139,"заказ 9043
Auto Buyer
FakeBook Pro 50000 - 1",order,0.7629
1140,"заказ 3247
Андрей
Galaxy Buds3 - 5
доставка СДЭК",order,0.7796
1141,SYN_NOT_ORDER_50: generic chat message,not_order,0.4227
1142,Оплата прошла?,not_order,0.2592
1143,Сравнивал с ozon — у нас дешевле выходит?,not_order,0.3259
1144,"СРОЧНО заказ 3261
Дмитрий
PlayStation 5 - 5
Canon R50 - 5
Galaxy Buds3 - 1",order,0.8088
1145,Fuzzy match ошибся на MacBook vs MacBook Air,not_order,0.4846
1146,"заказ №3074
Ира
Galaxy Buds3 - 2",order,0.7892
1147,"заказ №3024
Елена С.
Canon R50 - 5",order,0.7836
1148,"заказ 3206
Света
Samsung S24 Ultra - 3",order,0.7705
1149,"заказ 3353
Катя
iPhone 14 128 - 3
iPhone 15 Pro 256 - 1
iPad Air 11 - 5",order,0.8057
1150,"заказ №3106
Zaur
Xiaomi 14 - 3
Redmi Note 13 - 1
iPad Air 11 - 4",order,0.8127
1151,"заказ 9018
Synthetic User
FakeBook Pro 50000 - 1",order,0.7666
1152,В prod лучше webhook чем polling,not_order,0.3304
1153,"СРОЧНО заказ 3213
Лuda
MacBook Air M2 - 5",order,0.7651
1154,"заказ 3310 — это старый, новый будет позже",not_order,0.4727
1155,"заказ 3077
Aisha
Samsung A55 - 1
Samsung S24 Ultra - 1
доставка СДЭК",order,0.7979
1156,хахах,not_order,0.3199
1157,ждём Samsung S24 на этой неделе?,not_order,0.3485
1158,Закупка отложена,not_order,0.336
1159,"заказ 3063
Михаил
AirPods Pro 2 - 1
MacBook Air M2 - 3",order,0.7765
1160,requirements.txt pin versions,not_order,0.3199
1161,LLM api запрещён как классификатор,not_order,0.349
1162,"заказ 3172
Дмитрий
Galaxy Buds3 - 2
наличные",order,0.7371
1163,"заказ 3207
Лена
iPhone 15 Pro 256 - 2
Samsung S24 Ultra - 5
оплата картой",order,0.8121
1164,template noise message 28 without order structure,not_order,0.3054
1165,"менеджер, глянь iPhone 15 Pro на складе",not_order,0.4484
1166,заказ 3358 — кто удалил сообщение?,not_order,0.3079
1167,Max length 512 tokens,not_order,0.4114
1168,"заказ 2252
Георгий
PS5 Digital + 2й геймпад - 1",order,0.7391
1169,"заказ 3028
Анна
Samsung A55 - 1
наличные",order,0.7508
1170,"СРОЧНО заказ 3323
Макс
Galaxy Buds3 - 3
GoPro Hero 12 - 5
Apple Watch S9 - 4",order,0.8109
1171,"Уже оплатил вчера, когда в таблицу попадёт?",not_order,0.2897
1172,"заказ 3070
Артём
Samsung S24 Ultra - 4
Samsung A55 - 2
iPad Air 11 - 5
доставка СДЭК",order,0.817
1173,"заказ 3308 ошибочный, удалите",not_order,0.3762
1174,Клиент ушёл к конкурентам из-за сроков,not_order,0.3514
1175,Async sqlalchemy 2,order,0.5013
1176,Датасет для классификатора соберём,not_order,0.3032
1177,Оффтоп перенесите в general,not_order,0.3047
1178,"СРОЧНО заказ 3155
Aisha
iPhone 15 Pro 256 - 2
Xiaomi 14 - 3
iPhone 14 128 - 2",order,0.8132
1179,"заказ №3329
Света
Apple Watch S9 - 1
MacBook Air M2 - 5
Samsung S24 Ultra - 5",order,0.8026
1180,"заказ 3284
Ольга
GoPro Hero 12 - 3
AirPods Pro 2 - 1
Redmi Note 13 - 5
наличные",order,0.8136
1181,"заказ 9065
Gen Name
SamplePad 2 30000 - 1",order,0.7779
1182,"заказ 9068
Auto Buyer
FakeBook Pro 50000 - 1",order,0.768
1183,Ясно,not_order,0.3059
1184,"СРОЧНО заказ 3048
Дмитрий
Dyson V15 - 5",order,0.7635
1185,очистить чат подтвердите,not_order,0.2655
1186,template noise message 45 without order structure,not_order,0.3127
1187,"заказ 2274
Магазин на Садовой
Артур
Зарядки USB-C 20W - 50",order,0.773
1188,Message deleted reaction fail,not_order,0.3308
1189,оформил заказ через сайт вчера,not_order,0.3479
1190,Курс доллара сегодня какой считаете?,not_order,0.2907
1191,"заказ 9063
Тест Клиент
SamplePad 2 30000 - 1",order,0.7651
1192,"заказ 9072
Тест Клиент
TestPhone X1 10000 - 3",order,0.7689
1193,"заказ 3347
Катя
Redmi Note 13 - 5
наличные",order,0.7538
1194,"заказ №3330
Юля
Redmi Note 13 - 5",order,0.7674
1195,auto generated not order sample #86,not_order,0.337
1196,"Завтра выходной, группа только для срочного",not_order,0.3824
1197,"СРОЧНО заказ 3288
Zaur
Samsung S24 Ultra - 1
Xiaomi 14 - 3
iPhone 14 128 - 4",order,0.815
1198,заказ отменён — Samsung S24 уже не нужен,not_order,0.4457
1199,"заказ 9069
Тест Клиент
SamplePad 2 30000 - 2",order,0.7722
1200,"Алексей
Samsung S24 - 1
AirPods - 1",order,0.7227
